age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
40,blue-collar,single,unknown,no,486,yes,no,telephone,20,may,97,8,-1,0,unknown
45,admin.,single,secondary,no,1757,yes,no,cellular,20,apr,1010,3,326,1,other
32,retired,married,secondary,no,782,yes,no,telephone,26,may,116,4,-1,0,unknown
32,services,married,secondary,yes,183,yes,no,cellular,9,apr,17,10,-1,0,unknown
34,admin.,divorced,secondary,yes,625,yes,yes,telephone,31,dec,34,1,-1,0,unknown
32,blue-collar,married,secondary,yes,358,yes,no,unknown,26,may,396,1,-1,0,unknown
48,management,divorced,tertiary,no,1010,yes,yes,cellular,20,aug,65,1,-1,0,unknown
47,management,married,primary,no,1425,no,no,cellular,29,jan,113,1,-1,0,unknown
40,blue-collar,married,secondary,no,503,yes,yes,telephone,18,may,24,2,-1,0,unknown
28,blue-collar,divorced,primary,no,46,yes,no,unknown,27,may,205,3,-1,0,unknown
27,self-employed,single,tertiary,no,5214,yes,yes,unknown,28,may,94,1,-1,0,unknown
26,entrepreneur,single,unknown,yes,1595,yes,yes,telephone,15,jun,155,1,105,1,failure
19,student,single,unknown,yes,0,yes,no,cellular,11,feb,123,3,-1,0,unknown
32,management,married,tertiary,no,-149,no,no,cellular,5,feb,93,1,8,1,other
52,self-employed,divorced,unknown,yes,371,no,no,cellular,21,jun,453,1,183,3,success
42,blue-collar,married,primary,no,608,no,no,cellular,8,may,67,2,-1,0,unknown
34,management,single,tertiary,no,0,no,no,telephone,5,feb,71,1,-1,0,unknown
34,management,married,tertiary,no,500,yes,no,unknown,29,may,399,1,-1,0,unknown
41,technician,divorced,secondary,no,611,yes,no,cellular,28,jul,157,5,-1,0,unknown
45,services,married,secondary,no,22,yes,no,telephone,8,may,209,3,-1,0,success
32,management,divorced,tertiary,no,1169,yes,yes,unknown,21,may,322,2,-1,0,unknown
32,technician,single,tertiary,no,240,yes,yes,cellular,14,jul,86,3,-1,0,unknown
36,management,single,tertiary,no,937,yes,no,cellular,16,apr,35,1,-1,0,unknown
32,technician,divorced,tertiary,no,636,no,no,cellular,28,dec,370,1,116,4,success
53,management,single,secondary,no,731,no,yes,cellular,21,apr,251,2,-1,0,unknown
34,admin.,married,secondary,yes,395,yes,yes,cellular,14,apr,258,8,-1,0,unknown
38,management,single,tertiary,no,1495,no,no,cellular,30,jan,339,2,-1,0,unknown
28,services,single,unknown,no,234,no,no,unknown,9,may,107,3,-1,0,unknown
60,management,married,secondary,no,3824,no,no,cellular,1,jun,195,3,-1,0,unknown
42,blue-collar,married,secondary,no,0,yes,no,unknown,24,jul,149,2,-1,0,unknown
34,blue-collar,married,secondary,yes,683,yes,no,unknown,14,apr,245,2,-1,0,unknown
48,entrepreneur,single,secondary,no,17,yes,yes,cellular,17,nov,81,1,-1,0,unknown
31,blue-collar,married,secondary,no,1515,yes,no,cellular,20,jul,361,1,-1,0,unknown
52,technician,married,secondary,no,1818,no,yes,cellular,17,nov,189,2,111,4,failure
43,blue-collar,married,secondary,no,314,yes,yes,unknown,20,apr,247,3,339,2,failure
56,unemployed,divorced,secondary,no,1026,yes,no,cellular,28,jul,173,2,-1,0,failure
49,management,married,tertiary,yes,865,no,no,cellular,28,jan,280,1,-1,0,unknown
47,blue-collar,married,unknown,no,496,no,no,cellular,16,jul,151,4,-1,0,unknown
32,blue-collar,single,secondary,no,578,no,no,cellular,30,jan,206,3,-1,0,other
46,admin.,married,secondary,no,-363,no,no,unknown,28,may,236,1,-1,0,unknown
52,management,married,tertiary,no,4358,no,no,unknown,31,jul,30,7,-1,0,unknown
33,admin.,married,secondary,yes,616,no,no,unknown,6,sep,35,1,-1,0,unknown
44,admin.,married,secondary,no,345,yes,no,telephone,16,jul,208,8,-1,0,unknown
32,blue-collar,single,secondary,no,338,yes,no,unknown,13,may,73,3,-1,0,unknown
43,technician,married,secondary,no,434,yes,no,unknown,5,may,117,1,-1,0,unknown
54,admin.,married,secondary,no,19213,yes,no,cellular,12,dec,100,6,-1,0,unknown
40,services,divorced,secondary,no,4384,no,no,unknown,5,feb,315,1,-1,0,unknown
46,blue-collar,divorced,primary,no,2775,yes,yes,cellular,8,jul,188,1,-1,0,unknown
34,student,single,secondary,no,0,yes,no,unknown,2,jun,83,1,-1,0,success
29,blue-collar,married,secondary,no,-28,yes,no,unknown,12,may,393,1,-1,0,unknown
39,management,single,tertiary,no,-999,yes,no,unknown,27,may,313,1,-1,0,unknown
35,blue-collar,divorced,tertiary,yes,3508,yes,no,cellular,15,jul,94,3,-1,0,unknown
35,management,single,tertiary,yes,2988,yes,no,cellular,25,may,179,1,-1,0,unknown
34,admin.,single,secondary,no,296,no,no,cellular,7,jul,147,4,-1,0,unknown
24,blue-collar,married,secondary,no,0,no,no,cellular,28,may,94,1,-1,0,unknown
35,blue-collar,single,secondary,no,341,yes,yes,cellular,4,feb,348,2,-1,0,unknown
39,technician,single,secondary,no,-237,yes,no,cellular,14,may,64,2,-1,0,unknown
42,technician,married,secondary,no,2980,no,no,unknown,20,jun,101,3,-1,0,unknown
44,management,married,secondary,no,736,no,no,cellular,21,nov,71,9,-1,0,unknown
40,management,married,secondary,no,752,yes,no,cellular,21,nov,456,1,157,1,failure
31,blue-collar,single,secondary,yes,58,no,no,unknown,21,dec,542,1,-1,0,unknown
50,blue-collar,married,primary,no,61,yes,no,unknown,5,may,621,3,-1,0,unknown
36,self-employed,married,primary,yes,40,no,yes,unknown,27,sep,259,3,475,4,other
40,technician,single,secondary,no,8259,no,no,cellular,8,aug,254,4,-1,0,unknown
45,housemaid,married,primary,yes,4994,no,no,unknown,20,jun,48,1,-1,0,unknown
34,management,divorced,tertiary,yes,5086,yes,yes,cellular,25,jan,213,4,-1,0,other
32,technician,married,secondary,no,3322,yes,no,cellular,20,apr,380,1,74,4,failure
32,entrepreneur,married,unknown,no,-220,yes,yes,cellular,25,jul,123,2,-1,0,unknown
41,blue-collar,divorced,secondary,no,2540,no,no,cellular,15,may,82,2,366,1,failure
39,unknown,married,tertiary,no,94,no,no,cellular,6,aug,181,2,-1,0,unknown
51,technician,single,secondary,no,143,yes,no,unknown,16,may,627,1,-1,0,unknown
43,management,divorced,tertiary,no,241,no,no,cellular,28,aug,79,10,-1,0,unknown
46,admin.,divorced,secondary,no,1203,no,no,cellular,30,mar,227,8,-1,0,unknown
26,technician,single,primary,no,1972,no,no,cellular,29,nov,221,2,-1,0,unknown
54,blue-collar,married,primary,no,950,yes,no,unknown,15,may,285,2,-1,0,unknown
29,blue-collar,married,secondary,no,321,yes,yes,cellular,2,feb,102,2,-1,0,unknown
70,retired,single,tertiary,yes,2626,yes,no,cellular,2,jul,140,2,-1,0,unknown
30,technician,single,tertiary,no,71,yes,no,unknown,25,jul,800,2,-1,0,unknown
34,technician,married,primary,yes,1451,no,no,unknown,30,may,1097,15,-1,0,failure
35,management,single,tertiary,yes,2161,yes,yes,cellular,9,apr,139,2,181,3,unknown
35,blue-collar,married,secondary,yes,5304,yes,no,cellular,20,nov,340,1,183,2,failure
35,technician,married,tertiary,yes,7951,no,yes,unknown,6,jun,103,1,-1,0,unknown
46,entrepreneur,married,secondary,yes,294,no,no,cellular,29,jan,444,1,196,1,failure
30,blue-collar,married,secondary,no,447,yes,no,telephone,14,may,103,6,-1,0,unknown
60,self-employed,married,tertiary,no,1626,yes,yes,unknown,27,may,395,2,-1,0,unknown
46,blue-collar,single,primary,no,588,no,yes,cellular,20,apr,249,3,237,4,unknown
59,retired,single,secondary,yes,1521,no,no,telephone,14,may,1125,2,-1,0,failure
33,housemaid,divorced,secondary,yes,106,no,no,cellular,20,aug,175,3,-1,0,unknown
37,blue-collar,married,unknown,no,557,no,no,cellular,31,jul,47,2,-1,0,unknown
46,admin.,divorced,secondary,yes,70,no,no,cellular,27,may,229,2,-1,0,unknown
23,services,single,secondary,no,496,yes,no,unknown,15,may,430,2,-1,0,unknown
30,management,single,tertiary,no,166,yes,no,cellular,26,may,136,1,-1,0,unknown
34,blue-collar,married,secondary,yes,1666,yes,no,unknown,31,dec,30,1,-1,0,other
51,technician,married,secondary,no,-192,yes,no,telephone,11,jul,57,1,-1,0,unknown
32,self-employed,divorced,secondary,no,616,yes,no,cellular,27,aug,118,7,-1,0,unknown
36,management,divorced,tertiary,yes,925,yes,no,cellular,14,dec,321,3,189,4,success
29,management,married,secondary,no,182,yes,yes,cellular,6,may,477,1,-1,0,unknown
30,management,divorced,tertiary,no,1161,yes,no,cellular,29,jul,109,3,-1,0,unknown
51,admin.,divorced,secondary,no,467,yes,no,unknown,19,may,83,1,-1,0,unknown
40,blue-collar,divorced,primary,no,104,yes,no,unknown,26,may,470,2,-1,0,unknown
54,management,single,secondary,no,555,no,no,cellular,30,jan,117,11,-1,0,unknown
25,self-employed,single,tertiary,yes,931,yes,yes,cellular,11,may,263,2,348,4,failure
48,entrepreneur,single,secondary,no,0,no,no,unknown,16,jun,73,4,-1,0,unknown
38,services,married,tertiary,no,-121,yes,no,unknown,21,may,288,1,-1,0,unknown
44,blue-collar,single,primary,no,-101,yes,no,unknown,14,may,143,1,-1,0,unknown
48,management,single,tertiary,yes,5904,yes,no,cellular,12,sep,127,2,-1,0,unknown
43,admin.,married,secondary,no,388,yes,yes,telephone,19,nov,111,2,-1,0,unknown
51,management,married,tertiary,no,2814,yes,no,cellular,3,feb,178,1,-1,0,unknown
49,housemaid,divorced,primary,no,198,yes,no,unknown,13,may,205,3,-1,0,unknown
49,blue-collar,married,secondary,no,366,yes,yes,unknown,30,may,191,3,-1,0,unknown
35,admin.,married,secondary,no,498,yes,no,unknown,21,may,248,1,-1,0,unknown
28,blue-collar,married,secondary,yes,-470,yes,no,cellular,7,may,275,2,-1,0,unknown
38,housemaid,married,secondary,no,1372,no,yes,unknown,15,may,224,1,-1,0,unknown
43,blue-collar,married,secondary,yes,-259,no,no,telephone,17,nov,732,1,171,2,other
38,housemaid,divorced,primary,yes,1852,no,no,telephone,13,may,606,1,-1,0,unknown
34,admin.,married,secondary,no,287,yes,no,telephone,2,sep,149,8,-1,0,unknown
32,blue-collar,divorced,secondary,no,739,yes,no,cellular,9,may,171,1,-1,0,unknown
35,services,divorced,primary,no,55,no,yes,cellular,20,nov,165,4,-1,0,unknown
53,retired,single,unknown,no,0,no,no,unknown,12,may,140,7,-1,0,failure
40,unemployed,divorced,secondary,no,6322,no,no,cellular,4,aug,459,1,272,1,failure
42,entrepreneur,single,secondary,yes,823,yes,no,cellular,28,oct,137,1,-1,0,unknown
43,management,married,secondary,no,2115,no,no,cellular,18,nov,102,1,-1,0,unknown
42,student,married,secondary,yes,3052,yes,no,unknown,27,may,32,1,-1,0,unknown
29,technician,single,tertiary,yes,865,no,no,cellular,17,may,248,3,243,1,failure
31,self-employed,single,secondary,no,148,yes,yes,cellular,6,may,232,2,167,4,failure
